,cluster_number,Product_id,BrandName,Category,Individual_category,category_by_Gender,Description,OriginalPrice (in Rs),SizeOption,Ratings,Reviews,DiscountPrice (in Rs),DiscountOffer,cluster
49840,1,15315890,468,7,74,1,29118,2390,1066,4.1,50,475,22,0
49841,1,14010146,468,7,67,1,29393,2390,1064,4.1,50,364,25,0
49842,2,10070531,871,7,74,1,57498,2399,975,3.9,50,520,29,0
49843,1,14072056,214,7,66,1,10635,2399,1066,4.2,50,501,47,0
49844,1,14954612,648,7,24,1,41960,2399,72,4.2,50,374,46,0
49845,1,17705000,881,7,26,1,58511,2499,1066,4.4,50,494,39,0
49846,1,16948060,386,7,16,1,25776,2499,979,4.3,50,356,32,0
49847,2,10672270,190,7,16,1,8284,2499,1066,4.5,50,336,23,0
49848,1,14094176,648,7,24,1,41968,2499,72,4.2,50,465,20,0
49849,1,13762054,387,7,16,1,26117,2499,969,4.1,50,328,41,0
49850,2,12394622,561,7,16,1,36279,2499,975,4.5,50,473,29,0
49851,2,12476714,277,7,67,1,13416,2499,1071,4.3,50,335,28,0
49852,1,14279390,324,7,66,1,14764,2499,969,4.2,50,343,50,0
49853,1,14874000,447,7,57,1,28158,2499,45,4.6,50,319,28,0
49854,1,14058948,381,7,16,1,25461,2499,1070,4.1,50,445,39,0
49855,1,15105112,613,7,16,1,39320,2798,1066,3.9,50,326,25,0
49856,1,14823652,67,7,66,1,2451,2799,1070,4,50,446,24,0
49857,2,8736059,844,7,74,1,55098,2799,1066,3.6,50,311,49,0
49858,2,11891254,466,7,26,1,29086,2890,1064,4.7,50,446,24,0
49859,1,14010128,468,7,74,1,29121,2990,1066,4,50,434,44,0
49860,1,15274186,468,7,56,1,29513,2990,1064,4,50,483,47,0
49861,1,14010280,468,7,77,1,29512,2990,24,3.9,50,346,34,0
49862,2,7666204,358,7,58,1,23349,2999,969,4.3,50,544,31,0
49863,1,14356266,648,7,23,1,42973,2999,1070,4.7,50,404,32,0
49864,1,14356168,648,7,23,1,42587,2999,1070,4.4,50,458,32,0
49865,1,13687220,648,7,23,1,42166,2999,969,4.2,50,367,49,0
49866,2,12384240,493,7,30,1,30036,2999,1072,4.6,50,325,28,0
49867,1,15918378,553,7,23,1,35737,3149,934,4.3,50,361,40,0
49868,2,11636642,23,7,16,1,2028,3299,1070,4.2,50,305,25,0
49869,1,13921514,844,7,24,1,55076,3499,42,4.5,50,531,25,0
49870,2,11219034,344,7,16,1,22281,3585,1066,4,50,434,43,0
49871,2,12676764,468,7,77,1,29253,3590,26,4.1,50,514,43,0
49872,1,13890828,508,7,25,1,34367,3599,70,3.7,50,306,38,0
49873,1,14355364,648,7,23,1,42599,3599,1066,4.4,50,364,50,0
49874,2,11775660,149,7,23,1,6093,3699,969,4.4,50,507,29,0
49875,1,14355578,648,7,23,1,42696,3899,1066,4.1,50,528,41,0
49876,2,11652900,32,7,16,1,3612,3999,975,4,50,308,34,0
49877,1,15543866,547,7,23,1,36073,4499,1066,4.3,50,300,43,0
49878,1,15453404,844,7,23,1,55081,4799,1066,4.6,50,405,49,0
49879,1,14039384,740,7,74,1,48376,499,1070,3.9,50,544,46,0
49880,1,13063532,300,7,16,1,13815,4999,975,3.1,50,458,22,0
49881,1,14646248,319,7,23,1,20975,4999,1070,4.3,50,526,35,0
49882,1,14355438,648,7,23,1,41808,4999,1066,4.2,50,506,44,0
49883,1,14356214,648,7,23,1,41643,4999,1070,4.7,50,434,42,0
49884,1,14231150,896,7,23,1,1313,4999,969,4.1,50,312,25,0
49885,1,16184814,214,7,79,1,9968,599,1066,4.1,50,449,23,0
49886,1,14231106,896,7,23,1,1219,5999,969,4.5,50,416,50,0
49887,1,16200774,783,7,74,1,51747,649,969,2.7,50,353,36,0
49888,1,17442774,783,7,74,1,51619,649,1066,4.4,50,381,22,0
49889,1,13989656,553,7,75,1,35746,660,934,4.2,50,389,29,0
49890,1,13732324,324,7,79,1,14953,698,969,4.4,50,302,37,0
49891,1,16184922,214,7,74,1,9123,699,1066,4.3,50,513,22,0
49892,1,14005914,414,7,79,1,26827,699,1066,3.8,50,456,25,0
49893,1,14220492,214,7,79,1,10230,699,1066,3.8,50,328,26,0
49894,1,14820264,459,7,79,1,32985,699,1066,4.3,50,372,31,0
49895,2,11558176,567,7,74,1,37089,799,969,3.8,50,315,37,0
49896,1,12973094,783,7,56,1,52187,799,969,4.1,50,332,46,0
49897,2,11811080,326,7,74,1,19237,799,1066,4.4,50,403,43,0
49898,1,14219848,214,7,74,1,8917,799,1066,4.2,50,461,28,0
49899,1,15965252,496,7,79,1,32266,799,1066,4.3,50,339,30,0
49900,1,16120622,844,7,79,1,55140,799,1066,4.5,50,438,29,0
49901,1,13526472,139,7,79,1,5826,799,969,3.8,50,468,48,0
49902,1,15287984,496,7,79,1,31927,799,1066,4.3,50,473,45,0
49903,1,15287542,496,7,74,1,31238,799,1066,4.5,50,483,32,0
49904,2,11143452,496,7,79,1,31854,799,1066,4.4,50,419,43,0
49905,1,15040426,496,7,79,1,32372,799,1066,4.3,50,461,49,0
49906,1,13601644,648,7,79,1,50439,799,1066,4.4,50,335,45,0
49907,1,16483790,783,7,16,1,51213,849,969,4.3,50,381,24,0
49908,1,15287680,496,7,79,1,31583,899,1066,4.3,50,405,31,0
49909,1,17442630,783,7,74,1,51126,899,1066,4.4,50,336,41,0
49910,1,14928736,905,7,79,1,12171,899,1066,4,50,544,34,0
49911,2,11934522,648,7,74,1,41816,899,969,3.9,50,366,42,0
49912,1,15087780,803,7,16,1,53412,990,969,2.8,50,485,29,0
49913,1,15788330,783,7,74,1,51212,999,969,4.2,50,330,22,0
49914,1,14087594,665,7,79,1,46070,999,1066,4.3,50,369,40,0
49915,1,13842652,501,7,16,1,33035,999,1070,3.8,50,313,24,0
49916,1,13482650,648,7,74,1,50726,999,1066,4.1,50,374,46,0
49917,2,11103764,666,7,74,1,46385,999,969,3.3,50,368,43,0
49918,0,1974587,623,7,74,1,39616,999,969,3.8,50,344,28,0
49919,2,12257630,426,7,74,1,27529,999,1066,4.3,50,329,37,0
49920,1,12755570,519,7,59,1,34690,999,72,4.1,50,414,48,0
49921,1,13705620,234,7,79,1,11353,999,975,4.1,50,407,37,0
49922,1,15660024,584,7,30,1,36494,999,1070,4.3,50,376,23,0
49923,1,14928114,648,7,74,1,41581,999,1066,4.2,50,321,44,0
49924,2,10598738,65,7,74,1,2098,999,1070,4.2,50,311,38,0
49925,1,16831856,783,7,16,1,52112,999,1066,4.3,50,339,30,0
49926,1,14067230,844,7,79,1,54964,999,1066,4.3,50,378,22,0
49927,1,14927742,310,7,74,1,19121,1299,1066,4.5,50,441,39,0
49928,1,16219042,310,7,67,1,19153,1499,1119,4.5,50,433,23,0
49929,1,13921512,844,7,24,1,55161,1999,42,4.1,50,402,25,0
49930,1,16929602,310,7,56,1,18987,1999,1066,4,50,345,47,0
49931,1,15424076,310,7,67,1,19168,2299,1066,4.2,50,546,23,0
49932,2,12087744,23,7,16,1,2044,2999,969,4.5,50,395,46,0
49933,1,15222412,302,7,79,1,13845,399,1070,4.6,50,497,43,0
49934,1,15673818,921,7,57,1,32528,399,72,4.4,50,490,47,0
49935,1,15692206,921,7,75,1,32576,499,1070,4,50,308,37,0
49936,2,8961637,132,7,79,1,7100,499,1057,4.5,50,307,47,0
49937,2,8961429,132,7,74,1,7098,499,1066,4.4,50,477,38,0
49938,1,15221870,58,7,57,1,1737,650,68,4.7,50,321,22,0
49939,1,17391720,540,0,57,0,35145,995,131,4.2,49,462,35,0
49940,1,15392670,319,0,75,0,20425,4498,975,4.2,49,550,38,0
49941,1,13478742,277,0,24,0,13027,2999,133,4.5,49,487,24,0
49942,1,12920516,648,0,77,0,40615,2299,131,4.3,49,470,41,0
49943,1,14641152,496,0,24,0,30361,2199,131,3.7,49,393,32,0
49944,1,12920642,648,0,77,0,40314,2199,131,4.1,49,415,20,0
49945,1,13032140,648,0,24,0,50038,1899,131,4.3,49,517,40,0
49946,2,12473116,311,0,75,0,15781,1699,969,3.6,49,489,44,0
49947,1,13840628,856,0,57,0,56656,1599,132,4.4,49,537,26,0
49948,0,1898599,375,0,75,0,24958,1299,968,4.6,49,474,47,0
49949,1,16017646,240,0,77,0,12293,999,231,4.1,49,384,50,0
49950,0,2432688,277,0,24,0,13081,999,133,3.5,49,406,25,0
49951,1,15229886,921,0,57,0,32465,699,370,4.5,49,528,44,0
49952,2,12351978,607,0,75,0,38080,4999,1070,4.3,49,349,50,0
49953,1,14861520,607,0,75,0,38428,4499,1070,4.3,49,510,35,0
49954,0,5827537,686,0,24,0,47763,4199,132,3.9,49,306,39,0
49955,1,15118690,927,0,75,0,35861,3999,1070,3.8,49,403,46,0
49956,2,11645712,686,0,24,0,47722,3999,132,3.7,49,389,26,0
49957,2,11248098,585,0,24,0,36681,3799,133,4.1,49,325,50,0
49958,1,14852148,447,0,24,0,27793,3699,134,3.9,49,371,32,0
49959,1,13325990,806,0,24,0,53023,3699,133,4,49,452,24,0
49960,1,15001684,455,0,24,0,28659,3599,231,4.6,49,414,32,0
49961,2,12677272,514,0,77,0,34515,3499,132,4.1,49,458,50,0
49962,2,11552526,514,0,77,0,34520,3299,231,4.1,49,329,27,0
49963,1,14701588,319,0,77,0,20716,3299,132,4.3,49,487,46,0
49964,1,13898534,540,0,57,0,35238,3295,131,4.4,49,377,33,0
49965,1,13502074,607,0,75,0,38490,2999,1071,3.9,49,470,42,0
49966,1,13887462,607,0,75,0,38494,2999,1070,4.2,49,488,47,0
49967,1,13303566,371,0,75,0,23682,2999,975,4.3,49,476,36,0
49968,2,11446544,795,0,24,0,53628,2999,231,4,49,470,47,0
49969,1,15811458,455,0,24,0,28693,2999,231,4.5,49,507,27,0
49970,1,14767470,746,0,24,0,48700,2899,809,4.6,49,505,22,0
49971,1,14873102,507,0,24,0,33774,2849,131,3.9,49,448,49,0
49972,1,15267258,927,0,75,0,35904,2799,969,4,49,499,40,0
49973,1,13043296,795,0,24,0,53627,2799,231,4,49,358,44,0
49974,1,15270250,496,0,77,0,30711,2799,131,4.6,49,334,26,0
49975,2,8302287,277,0,24,0,13088,2799,133,3.7,49,371,38,0
49976,1,13503694,507,0,24,0,33759,2799,131,3.4,49,518,21,0
49977,1,14126066,277,0,24,0,13056,2699,133,4.2,49,337,50,0
49978,1,14547334,311,0,24,0,15376,2699,131,3.6,49,375,40,0
49979,2,8137225,686,0,77,0,47786,2699,132,3.6,49,313,26,0
49980,1,15203042,456,0,77,0,28905,2699,231,4.4,49,406,35,0
49981,1,15068880,855,0,24,0,56720,2599,132,4.3,49,401,28,0
49982,1,16598430,455,0,77,0,28716,2599,231,3.9,49,341,25,0
49983,1,14638548,648,0,77,0,41358,2599,131,4.3,49,485,41,0
49984,1,15809420,455,0,24,0,28649,2599,231,4.3,49,440,37,0
49985,1,13673712,855,0,24,0,56827,2599,132,4.3,49,529,37,0
49986,1,14638594,648,0,77,0,41162,2599,131,4.2,49,483,50,0
49987,1,14274064,507,0,24,0,33727,2599,131,4.1,49,309,28,0
49988,1,15068876,855,0,24,0,57176,2599,132,4,49,382,46,0
49989,1,15068884,855,0,24,0,56721,2499,132,4,49,474,33,0
49990,2,11789430,44,0,24,0,576,2499,132,4.2,49,325,46,0
49991,1,13887454,607,0,75,0,38787,2499,1070,4.1,49,354,30,0
49992,1,13503690,507,0,24,0,33725,2499,131,3.8,49,513,43,0
49993,1,14125970,277,0,24,0,13043,2499,133,4.7,49,498,24,0
49994,1,14125976,277,0,24,0,13055,2499,133,4,49,486,36,0
49995,1,13933426,409,0,24,0,26869,2399,132,3.9,49,546,30,0
49996,1,15389452,277,0,24,0,12993,2399,231,4,49,471,25,0
49997,1,13933454,409,0,24,0,26894,2399,132,4.1,49,415,20,0
49998,1,14545758,746,0,75,0,48656,2399,1100,4.4,49,518,38,0
49999,1,14545746,746,0,75,0,48602,2399,1100,4.5,49,306,50,0
50000,1,14139476,507,0,24,0,33721,2399,131,4.1,49,442,30,0
50001,2,8622571,686,0,24,0,47829,2399,109,4.2,49,507,43,0
50002,1,14796778,114,0,77,0,4992,2395,136,4,49,303,23,0
50003,1,14796784,114,0,77,0,5062,2395,136,4.5,49,335,20,0
50004,1,13933456,414,0,24,0,26769,2299,132,4.1,49,323,49,0
50005,1,13294988,415,0,24,0,26981,2299,132,4.4,49,539,50,0
50006,2,9437739,277,0,24,0,12990,2299,231,4,49,404,30,0
50007,1,13887484,607,0,75,0,38509,2299,1070,4.2,49,439,49,0
50008,2,8534151,347,0,77,0,22474,2299,132,3.9,49,415,50,0
50009,1,14501486,453,0,77,0,28760,2199,231,4.3,49,371,20,0
50010,1,16882184,637,0,77,0,39679,2199,231,4.3,49,498,43,0
50011,2,11241806,409,0,24,0,26931,2199,132,4,49,408,37,0
50012,1,12888630,876,0,75,0,57727,2199,975,4.1,49,492,36,0
50013,1,14647206,319,0,57,0,20797,2199,131,4.7,49,500,46,0
50014,2,11351584,311,0,57,0,15473,2199,131,4.4,49,531,44,0
50015,1,12791850,806,0,75,0,53083,2199,976,4,49,459,32,0
50016,1,13677602,648,0,24,0,50044,2199,131,3.8,49,466,40,0
50017,1,14650954,578,0,77,0,36375,2099,231,4.3,49,490,48,0
50018,1,15619322,637,0,77,0,39677,2099,231,4.1,49,426,45,0
50019,1,13637720,319,0,75,0,19899,2099,975,3.9,49,339,43,0
50020,1,12755720,774,0,24,0,49761,1999,132,4,49,327,34,0
50021,1,13064238,856,0,75,0,56631,1999,975,4.3,49,535,25,0
50022,1,16319984,794,0,77,0,52728,1999,135,4.1,49,397,23,0
50023,2,12180444,902,0,75,0,4803,1999,1102,4.1,49,523,33,0
50024,1,14061190,905,0,24,0,11883,1999,131,4,49,435,39,0
50025,1,12931384,363,0,77,0,24025,1999,231,4,49,300,45,0
50026,1,15260566,52,0,77,0,1377,1999,231,4.1,49,350,41,0
50027,1,15617048,52,0,77,0,1403,1999,231,4.3,49,381,30,0
50028,1,15492614,347,0,77,0,22515,1999,132,4.3,49,417,35,0
50029,1,14944760,52,0,77,0,1365,1999,231,4.4,49,502,39,0
50030,2,11646714,456,0,57,0,28879,1899,231,4.4,49,544,33,0
50031,1,14328320,717,0,75,0,47015,1899,975,4.5,49,348,20,0
50032,1,14638084,648,0,24,0,40391,1899,131,3.8,49,511,28,0
50033,1,14446224,496,0,75,0,31103,1899,975,4,49,545,39,0
50034,1,14637968,648,0,24,0,40502,1899,131,3.5,49,308,45,0
50035,1,12919800,319,0,57,0,20333,1899,131,4.3,49,364,45,0
50036,1,13695534,319,0,57,0,20512,1899,131,4.2,49,334,22,0
50037,2,12654602,124,0,57,0,5251,1899,131,4.3,49,531,32,0
50038,1,13835008,312,0,57,0,18624,1849,230,4.5,49,348,49,0
50039,1,15271872,311,0,75,0,15351,1799,969,4.3,49,536,29,0
50040,1,15719492,496,0,24,0,30508,1799,131,2.9,49,343,45,0
50041,1,14307046,587,0,77,0,36883,1799,135,4.1,49,423,45,0
50042,1,14703546,319,0,75,0,19645,1699,975,4.3,49,462,25,0
50043,1,12978900,902,0,57,0,4759,1699,812,4.3,49,436,49,0
50044,1,16658254,312,0,24,0,18320,1699,231,3.4,49,463,24,0
50045,1,13673770,855,0,57,0,56664,1699,131,4.4,49,490,32,0
50046,1,14711656,319,0,75,0,20303,1699,975,4.2,49,384,24,0
50047,1,13110540,428,0,75,0,28470,1699,969,3.6,49,395,47,0
50048,1,14711744,319,0,75,0,19732,1699,975,4.3,49,517,22,0
50049,1,13040974,319,0,75,0,20527,1699,975,4.2,49,532,38,0
50050,1,15457882,324,0,24,0,14565,1698,131,4,49,400,36,0
50051,1,13732414,324,0,75,0,14584,1698,975,4.3,49,334,26,0
50052,1,13053884,312,0,77,0,18620,1599,230,3.6,49,419,22,0
50053,1,15769320,389,0,77,0,26386,1599,230,3.8,49,468,33,0
50054,1,14440548,312,0,77,0,18482,1599,230,3.9,49,325,22,0
50055,1,14736524,905,0,24,0,11871,1599,131,3.9,49,329,32,0
50056,1,13695178,319,0,57,0,19806,1599,131,4,49,480,41,0
50057,1,13090564,409,0,57,0,26902,1599,132,4.5,49,339,44,0
50058,1,16308728,806,0,75,0,53052,1549,969,4.1,49,358,20,0
50059,1,15115398,806,0,75,0,53044,1549,969,4.1,49,485,29,0
50060,1,15115384,806,0,75,0,53103,1549,969,4.1,49,314,25,0
50061,2,11731454,605,0,57,0,37997,1499,95,4,49,333,47,0
50062,2,12332476,496,0,75,0,30883,1499,969,4.1,49,544,49,0
50063,2,10755896,584,0,24,0,36480,1499,132,4.3,49,385,24,0
50064,1,14377822,732,0,75,0,47702,1495,937,3.3,49,413,20,0
50065,1,14776692,357,0,75,0,23024,1398,975,4.1,49,430,49,0
50066,1,13737008,329,0,77,0,21779,1299,231,3.7,49,372,43,0
50067,1,15219770,587,0,77,0,36885,1299,231,3.8,49,373,40,0
50068,1,12882090,340,0,75,0,23165,1299,975,4.3,49,472,50,0
50069,0,2108496,586,0,77,0,36959,1299,133,4.1,49,525,38,0
50070,1,13916248,409,0,75,0,26937,1099,975,4.3,49,453,27,0
50071,1,14503562,550,1,28,0,35621,1299,1066,4.2,49,302,41,0
50072,2,6914199,683,1,28,0,47411,1499,934,4.2,49,469,48,0
50073,2,7324412,379,1,27,0,25217,1599,934,4,49,390,42,0
50074,2,11422556,683,1,28,0,47633,1799,975,4,49,429,28,0
50075,1,14503474,550,1,28,0,35570,2199,1066,4.2,49,309,35,0
50076,2,12190708,746,1,28,0,48887,2299,1100,4.5,49,303,40,0
50077,1,14326102,67,1,28,0,2181,2299,975,4,49,301,48,0
50078,0,5794210,704,1,28,0,46489,2499,1066,3.7,49,474,26,0
50079,1,15023622,771,1,37,0,49414,2899,975,4,49,391,41,0
50080,1,14914068,490,1,27,0,29810,3499,975,4.4,49,462,30,0
50081,2,8473567,182,1,37,0,7859,3590,976,4.1,49,422,38,0
50082,1,13937176,683,1,28,0,47577,4199,975,3.8,49,341,30,0
50083,2,11210724,334,1,37,0,22038,4999,1066,3.8,49,376,45,0
50084,2,9596387,453,1,37,0,28824,4999,976,4.3,49,362,31,0
50085,1,12882066,916,1,10,0,22820,599,1000,4.3,49,300,41,0
50086,1,13566570,489,1,28,0,29783,999,975,4.3,49,456,47,0
50087,2,10695378,902,2,22,0,4770,899,1100,4.2,49,354,37,0
50088,1,15511820,47,2,34,0,739,799,975,3.6,49,417,45,0
50089,1,13098150,84,2,72,0,5105,599,968,4.4,49,450,32,0
50090,1,17272518,607,2,61,0,38924,599,1024,3.4,49,477,28,0
50091,2,8937181,585,2,78,0,36713,469,1045,4,49,545,23,0
50092,2,11686516,95,2,61,0,3761,449,954,4.6,49,547,33,0
50093,2,8937001,585,2,78,0,36757,399,968,3.9,49,489,45,0
50094,2,11800664,763,2,6,0,52275,390,969,4.4,49,548,34,0
50095,1,12886592,805,2,6,0,52968,349,975,4.2,49,501,41,0
50096,1,12814004,808,2,34,0,53211,2249,932,4,49,487,32,0
50097,2,12071202,758,2,4,0,49702,1695,969,4.5,49,436,34,0
50098,1,14639448,802,2,4,0,53324,1599,975,4.6,49,506,20,0
50099,1,14399742,496,2,4,0,30975,1399,969,4.3,49,506,23,0
50100,1,14474544,496,2,4,0,30972,1399,969,4.1,49,395,49,0
50101,1,14474560,496,2,4,0,30972,1399,969,4.3,49,360,33,0
50102,1,14097718,319,2,6,0,20490,1199,969,4.4,49,329,39,0
50103,1,14097518,319,2,6,0,19452,1149,969,4.4,49,407,32,0
50104,2,11446234,794,2,35,0,53752,1119,1045,4.6,49,419,32,0
50105,1,12941552,648,2,4,0,41198,1099,969,3.5,49,516,37,0
50106,1,12941548,648,2,4,0,41197,1099,969,3.7,49,395,50,0
50107,0,1734284,209,2,22,0,8408,1095,969,4,49,483,27,0
50108,1,12828032,176,2,78,0,7573,1250,975,4.3,49,488,46,0
50109,1,15298744,47,2,61,0,763,299,954,4.6,49,301,37,0
50110,2,11036468,375,2,6,0,24531,539,1030,4.4,49,494,40,0
50111,2,10861862,794,2,22,0,54148,389,1045,4.2,49,363,48,0
50112,1,17981966,794,2,4,0,54079,1458,968,4.6,49,382,33,0
50113,1,13641196,859,2,6,0,56469,269,969,4.5,49,462,32,0
50114,1,17981006,137,2,78,0,5562,5997,969,4.2,49,473,36,0
50115,2,11138526,794,2,34,0,53865,1749,975,4.2,49,373,28,0
50116,2,11888184,375,2,35,0,24745,999,968,4.7,49,524,47,0
50117,2,11443696,375,2,6,0,24842,348,1045,4.7,49,366,36,0
50118,1,15456426,868,2,78,0,57438,429,975,4.6,49,426,46,0
50119,1,14121660,794,2,34,0,53742,1149,975,4.3,49,422,35,0
50120,1,13617178,746,4,79,0,48571,1399,1100,4.2,49,525,23,0
50121,2,10504424,902,4,79,0,4792,1499,1100,4.5,49,386,30,0
50122,1,14545832,746,4,79,0,48630,1699,1100,4.5,49,333,31,0
50123,1,14545852,746,4,79,0,48683,1699,1100,4,49,447,46,0
50124,1,14120168,930,4,79,0,37196,1980,1050,4.4,49,428,41,0
50125,1,13300772,930,4,56,0,37193,1980,882,4.1,49,517,39,0
50126,1,13596912,930,4,79,0,37184,2400,1050,4.4,49,399,27,0
50127,1,14312352,746,4,67,0,48736,2499,1100,4.4,49,413,29,0
50128,1,14594348,746,4,23,0,48545,4799,1100,4.1,49,431,41,0
50129,1,14320422,746,4,23,0,48739,6399,1100,4.3,49,494,35,0
50130,1,14594372,746,4,23,0,48594,6399,1100,4.2,49,401,24,0
50131,1,14545654,746,4,79,0,48687,1599,1100,4.3,49,310,24,0
50132,1,14767606,746,4,24,0,48700,2499,809,4.2,49,543,24,0
50133,1,15289638,319,5,79,0,19888,1099,975,4.4,49,550,45,0
50134,1,13040790,319,5,79,0,20207,1199,975,4.1,49,378,40,0
50135,2,12156066,319,5,79,0,19985,1399,975,4.2,49,375,37,0
50136,1,15810312,540,5,79,0,35151,1495,1070,4.2,49,527,32,0
50137,2,12457146,155,5,79,0,6398,1665,976,4.2,49,497,27,0
50138,1,14363948,717,5,79,0,47089,1699,975,4.3,49,512,47,0
50139,2,12404934,319,5,79,0,20509,1699,975,4.3,49,509,21,0
50140,1,14703512,319,5,75,0,19505,1899,975,4,49,445,37,0
50141,1,13502706,607,5,79,0,38778,1999,1070,4.3,49,376,46,0
50142,1,14280860,319,5,67,0,19604,2199,975,3.9,49,479,46,0
50143,1,14281168,319,5,67,0,19564,2199,975,4.3,49,378,45,0
50144,1,14998758,215,5,67,0,10872,2499,975,4.5,49,428,43,0
50145,1,14281166,319,5,67,0,41,2499,975,4.4,49,313,44,0
50146,1,15337248,319,5,73,0,19857,2499,975,4.1,49,530,32,0
50147,1,13502428,607,5,79,0,38367,2499,1070,4.4,49,521,46,0
50148,2,12352658,573,5,79,0,38877,2999,975,4.5,49,550,41,0
50149,1,14698660,319,5,23,0,21653,3299,969,4.2,49,441,21,0
50150,1,14281558,319,5,23,0,20689,3299,975,4.3,49,415,29,0
50151,2,11420108,375,5,79,0,24615,359,968,4.1,49,536,47,0
50152,1,12906620,14,5,79,0,411,4299,1071,4.4,49,433,47,0
50153,2,10167105,607,5,79,0,38667,4999,1070,4.7,49,440,32,0
50154,2,11452212,573,5,67,0,38872,6499,1070,4.3,49,527,48,0
50155,2,12351446,573,5,23,0,38884,6999,975,4.5,49,516,46,0
50156,2,10660068,573,5,67,0,38862,7999,975,4.4,49,495,24,0
50157,2,11425362,29,5,79,0,3142,899,975,3.8,49,460,29,0
50158,1,14419478,319,5,79,0,20287,899,975,4.4,49,368,31,0
50159,1,16848056,607,5,79,0,38329,999,1071,4.1,49,515,30,0
50160,2,11448418,607,5,79,0,38456,1799,1070,3.9,49,414,36,0
50161,1,14938366,212,5,57,0,8582,599,231,4.4,49,550,26,0
50162,1,14330498,74,5,79,0,3288,999,972,4.4,49,325,40,0
50163,1,14436896,586,6,79,0,37001,1049,934,4.2,49,493,32,0
50164,1,15517996,312,6,56,0,18234,1099,830,3.9,49,499,26,0
50165,1,15295168,312,6,56,0,18784,1199,830,4.1,49,453,30,0
50166,2,10978948,421,6,79,0,27189,1249,969,3.8,49,417,24,0
50167,1,15518002,312,6,56,0,18556,1249,830,4.3,49,482,45,0
50168,1,17002494,284,6,79,0,13612,1249,975,4.4,49,347,40,0
50169,2,11207180,371,6,79,0,23931,1299,975,3.8,49,317,33,0
50170,2,12329150,855,6,79,0,57277,1299,975,3.7,49,417,28,0
50171,1,15517958,312,6,56,0,18122,1299,830,4.3,49,409,31,0
50172,1,15526444,277,6,79,0,13192,1299,976,4.4,49,500,40,0
50173,2,11628286,428,6,79,0,28581,1299,969,3.7,49,380,31,0
50174,1,14702448,319,6,79,0,19757,1299,975,4,49,547,45,0
50175,1,15743564,312,6,56,0,18120,1349,830,3.5,49,508,23,0
50176,1,13780144,428,6,56,0,28577,1349,830,4,49,497,46,0
50177,1,13860262,806,6,79,0,53154,1399,976,4.7,49,430,20,0
50178,1,15432470,363,6,56,0,24020,1399,770,4.4,49,313,36,0
50179,2,10639602,332,6,79,0,21990,1499,975,3.9,49,545,20,0
50180,2,12149602,126,6,79,0,5325,1499,975,4.3,49,311,29,0
50181,1,14678724,795,6,79,0,52664,1499,976,4.2,49,532,22,0
50182,1,14992292,648,6,67,0,40522,1599,1070,4.2,49,342,25,0
50183,1,13674526,855,6,79,0,57007,1699,975,4.3,49,395,39,0
50184,1,15088838,832,6,67,0,54318,1699,975,4.1,49,428,38,0
50185,1,15615816,648,6,56,0,40518,1699,808,4.1,49,383,45,0
50186,1,15716930,52,6,67,0,1348,1699,976,4.7,49,418,30,0
50187,2,12299180,325,6,23,0,17956,1749,969,4.2,49,513,28,0
50188,1,13648012,774,6,56,0,49788,1749,809,4.4,49,442,27,0
50189,1,15103392,324,6,56,0,14504,1798,808,4.2,49,506,49,0
50190,1,14614428,71,6,56,0,3193,1799,806,4.1,49,323,47,0
50191,1,14818672,371,6,79,0,23940,1799,975,4.1,49,509,20,0
50192,1,15701808,52,6,56,0,1428,1799,803,4.4,49,368,47,0
50193,1,13755086,624,6,79,0,39571,1799,975,3.9,49,354,29,0
50194,1,13478776,277,6,56,0,12978,1899,810,4.2,49,459,47,0
50195,1,14286448,311,6,67,0,15519,1899,969,4.5,49,300,48,0
50196,1,14271262,455,6,56,0,28733,1999,829,4.3,49,528,34,0
50197,1,14286506,311,6,67,0,15693,1999,969,4.3,49,384,35,0
50198,1,14569376,215,6,79,0,10862,1999,975,4.5,49,391,38,0
50199,1,16070708,637,6,56,0,39694,1999,831,4.1,49,524,27,0
50200,0,998978,710,6,56,0,46806,1999,771,3.7,49,534,31,0
50201,2,12422594,855,6,56,0,57255,2099,831,4.2,49,519,48,0
50202,1,13893794,414,6,56,0,26781,2099,804,3.9,49,549,48,0
50203,1,13256984,453,6,56,0,28802,2199,829,4.4,49,549,32,0
50204,1,14516088,412,6,67,0,26735,2199,969,4.5,49,330,43,0
50205,2,12352186,927,6,79,0,35895,2299,1070,4.1,49,426,24,0
50206,1,14286334,311,6,67,0,15822,2299,969,4,49,400,22,0
50207,1,14455338,855,6,56,0,57297,2299,809,4.5,49,482,46,0
50208,1,15177106,283,6,23,0,13587,2325,934,4.2,49,491,36,0
50209,1,13673322,855,6,56,0,57140,2399,831,3.7,49,467,48,0
50210,1,14851868,447,6,56,0,27850,2399,809,4.5,49,366,35,0
50211,2,11394152,609,6,56,0,39151,2499,838,3,49,301,46,0
